data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0003870	11.1161531017273	19.8291399157358	28.0214711092547	60.0924658201769	3.79400031157342	46.4262139646938	40.5959692033762	22.6266609099886	27.8761347339316	26.8461381666589	50.9875642648313	28.7740521025612	55.873220521146	24.1396827430471	67.3309837119125	24.1849038226255	30.8237582969178	4.46095303019166	24.4945786598119	22.9571191613076	47.7573819227025	43.9305180608255	76.4303264264545	16.8638723316823	11.48621599672	76.1948526161804	53.4313670467476	16.4083172934079	22.2896217316814	52.4324830516767	11.3817381559205	38.8404717963336	17.8134648851048	24.7003097122434	40.3466894362282	95.8603021066674	24.977963853849	40.8542146806711	35.5540607469619	17.8740604399992	24.1185683025784	26.2379240172261	12.7998996728805	41.7577815454216	35.8268396251899	19.5438838315436	21.2678015430236	32.2681926112338	53.6044783831227	29.8870866122149	39.9578921187764	51.8965840853978	51.0325497699037	26.074337033353	8.86191994401472	32.3884149666796	57.9903565070471	33.5755546743138	35.9994830429
FBgn0003896	2.40570458797792	5.46168947347123	9.26179800670887	16.5517208209588	5.22505051962013	14.0572051014624	16.470900823789	11.3035576181499	9.46969849175129	12.0870558938462	13.256768524255	9.21000777768191	12.540806489595	13.5693362776676	19.7086115385591	10.7939843777973	13.6005176175665	1.29338307212113	6.26116657655962	11.6936858988005	15.7684124926812	12.8334539511645	8.68114677028634	6.88139773546998	5.59005817430817	21.3426331438426	21.1835666174072	9.49742962961827	9.19071635697168	10.3545511900552	3.04787576783131	8.98017700929199	9.75387939182947	12.5325651095314	13.351298762411	20.453435306311	13.4606129891724	14.9451041445568	19.5858458960934	8.00759363307262	9.05885327258747	13.981708726987	4.14773276346527	24.8132270305807	22.5249115546476	8.1743662533668	14.86676930341	15.3068898390928	18.3882530491785	12.2604635792324	14.8965253264073	16.4933853882658	22.3425435921247	13.7734132413184	7.45832208256748	15.2309504593297	18.8201169382954	13.9128723734153	15.8338258397273
FBgn0003900	11.6306507283951	34.3961888166708	47.5266870124669	36.6140984256787	34.1246401897938	39.3459271167621	39.9332742648132	47.4577575336343	51.5783833482422	55.7224806489357	34.7864212067523	34.6825102297972	25.6761322558098	54.1220541422901	24.8690783197633	41.4338967892128	73.2514160248535	5.8827628286658	20.0284807284928	18.7897135749401	38.0378955653096	37.061002729788	28.8543648404693	45.3434611974639	27.631048403205	26.1352620180986	34.3272465091999	35.5970131332775	44.5037152298287	24.9781223681067	8.53096308664947	19.9443887929819	50.879092770479	23.8032545453292	36.8205444481346	33.8288889690759	15.0704295426072	66.0275908911702	76.9010044020389	49.3919336633558	44.3723138128134	40.1510972597573	15.2374004402767	71.0860491951804	36.026813171864	41.5745263553166	68.0074859460636	68.4118387607426	41.6289110104552	71.0849488866861	42.6762359803169	63.4765488749832	23.6788604459766	77.7916164550467	37.9558958563093	30.4508746514349	43.8067311087755	72.1571273814189	64.6616581209044
FBgn0003944	4.40077130734426	11.6242660010463	6.92911691758339	12.809995983339	9.43567818419335	12.6341383844214	15.0814858389297	6.02919666004134	12.2809498573738	10.8220168818867	9.61866480821922	7.03418051434044	12.1022929845817	11.5519987077556	8.25174835981311	8.83123224418998	10.5259494125678	0.75074816108292	7.21918014915048	5.69826211502606	12.6854919032513	15.6078845111013	5.87883123473559	4.21623549949014	5.06275603680499	19.2708393146061	15.3161524486719	5.82964036486949	4.12556275667034	8.3301077609565	2.69584581159484	9.06534124915023	2.74505170094882	7.62097365221287	9.11741436766011	22.5453001036076	6.9451146576549	9.07182370984076	11.7897258056353	7.11550611777192	4.86873990369163	7.16713430058469	3.61134625768085	8.81119416653688	10.7917777584721	6.17214425984156	7.7278761710511	10.7001320000384	14.0220723223531	5.42218940436061	10.9864381115719	8.86447778438048	18.8026582714767	16.7510511209389	1.57425668007486	12.6297882720571	15.395755913822	6.96733040498505	15.6695481235319
FBgn0003963	4.76510967937291	7.43755708213497	21.1047919328088	18.0316905985067	8.53837150987234	22.230185964042	17.8172804019205	13.6455353679878	13.1046546340263	14.265136478706	14.2164624734498	14.5552040153637	15.3488249944932	16.2609002191353	16.89509842889	16.2947902231519	21.7759209068381	2.4658037892066	7.93464184397321	10.8519751452306	28.931945880893	13.6480755311397	11.2306272094397	8.58996524520678	9.19962474341955	17.922631703592	19.8893268579394	14.687473083273	18.1226303591971	11.8741072853189	3.32040114878138	9.14510751063464	19.1590381140708	9.75225903376232	17.5396833356908	27.3464300450973	8.63557961371986	25.5394800299396	24.1524248663241	18.5780189050838	18.7782272495873	17.9024058687968	7.62514037247997	28.7810210439365	23.9547120673757	12.0547029544346	18.6134046596679	25.8202114534598	25.7770317415765	13.8337573112815	16.9921899637333	20.7132714755788	20.2048112802568	20.2299028298497	7.75587931107228	7.70381102292713	14.3945336119725	32.7656296152312	25.7330175024515
FBgn0003964	4.77138368816735	8.93681974082472	10.6083866109101	12.2310991825459	5.69974240356192	8.40912762010436	11.3877061440146	8.83128777452751	12.2843402956533	9.1779025464594	8.5862994455464	8.26211349638078	10.4712100545522	8.8812601232766	13.7453415583624	10.0925225885508	12.5882182333795	4.23265783509817	8.92080172389185	13.2284946470814	14.2586912141253	9.99954537622477	10.6535501798288	7.19379386373975	7.00611019736874	11.6407976034717	17.0270045525315	14.528186188326	8.82260366233168	9.80903665194223	4.74967567694582	12.1385456443115	6.77091669554312	7.81207952092297	14.5642541470145	18.2549572519609	8.48379970447702	15.3438640390539	10.9793415445431	6.47042774242378	9.058356297973	8.71539221691619	5.09012003798202	12.1007601998803	23.4012216345661	8.48202556867199	13.0707435540912	12.3884745621624	14.4541438816361	8.59777547997239	12.9998906995954	13.9936198609096	17.273604986974	13.1466277309128	8.13590499724444	13.0543841823663	17.3387325448674	12.9449571343323	9.62719304286206
FBgn0004050	42.1087920419876	40.0443338829285	43.1056694378419	42.2103907661851	42.1957844066181	35.270640569959	45.84974516827	40.7076417064186	43.7306014519404	41.8549042064488	43.580064428313	38.0126140656756	39.5823021088682	45.8511997399403	41.6096241462181	38.5377221386906	45.7200792666356	41.2300067430686	46.2725829703738	49.9784132602362	50.2659859568539	37.1437090844755	41.5101775635758	41.3133190133107	41.8575472558628	36.285487361136	42.6494034770989	44.404168233693	63.9864815999394	42.3890553304798	29.4253281819066	40.0773655755205	49.7489131273919	41.0923197885871	47.8183067177327	48.2090286580151	38.5229841909953	49.696595168301	45.4388526690534	39.7076134196953	58.396704220155	55.3367502504717	37.0215870130309	51.7398718001442	56.075593773726	40.6758318132228	50.3625865167839	47.8503456966484	46.549128237512	45.7834944309521	49.1626131542766	47.9035151606435	53.3825017337143	57.3919346806221	44.9570718753607	61.0376593243999	50.9794434462427	46.4380650368847	48.9850965835707
FBgn0004053	0	0	1.61502755034113	0	0	1.18607779887075	0	0.799078264181161	2.67775172692795	1.23981315233472	1.08358649589042	0.950919051693947	0.404963924761688	0	0	0	2.15599317809263	0.845752072022379	0.66844405182477	0.566413444833595	0.542688063398261	0	0	4.49979323112618	0.622191902119508	0	1.45811364952618	0.571074432183091	0.961579605588134	1.06909138798165	0	0.510626035633534	1.54621302071335	2.34146582326006	0	1.62116870213854	0	0.766486762540216	5.6921418310667	1.55147272939885	1.97454878619803	0.949894581150584	1.356115467455	2.29066440538589	0	0	0.580387016827867	1.29152004803711	1.41461234516407	0	0	1.19834866212209	0	1.28664707074443	0	0	0.765177431902428	5.35160163488305	1.3578816316549
FBgn0004054	0	0	0.544212741032503	0	6.14036078795074	0	0	0	0	1.67110985532776	0.730268133134658	1.49533706905561	0.272919836528223	2.39195640554205	3.41721339233266	1.08727246893679	2.90600357089719	0	0	0.763453015536345	0.731474230133613	0	3.82570749956502	1.01085780564484	0.419317627651817	0	2.94802658608989	0.384867715731902	0.648043276744769	0	0	0	2.08409776302533	0	1.38442440859293	0	1.05457379305242	1.03312630653027	4.79517533242121	2.09118717888122	2.66143969373713	3.8410098967589	0	1.02917439773898	0	2.10870652026395	0	1.74080414985427	0	9.262426208566	0.617860887756116	0	0	4.33558999636487	0	0	2.750297322611	7.21327582063491	3.66050218575907
FBgn0004101	4.58717203944696	3.57991276010357	4.3169618275996	3.26635718324318	0	2.37778571387538	3.44660965490961	4.271865657036	5.14453870480006	3.62470426162205	3.80155404748896	3.75974969819059	4.12690491205915	2.37177111941933	3.95310550660143	2.69524293460069	3.60185041751497	3.95621050989793	3.68516801830768	4.54206224433015	4.3518087109215	4.09463334281722	3.79342304809189	5.0116368001379	4.67751467554638	5.44025144680534	4.62831881395618	3.43457898216444	2.24901094988427	6.07256313442425	4.56630212232955	5.28899229999429	4.1330208802612	2.34702309973932	5.14778063321738	5.41672137555256	6.0126280078569	4.60983573483443	3.8037677742413	3.11031004453852	4.17838545447831	4.76074538891531	3.1717795571884	2.55122345431076	2.81221959358432	5.22727882132942	3.49058710595367	3.88375609382044	4.01758113165728	4.59213113715825	4.90117497460548	3.20318091752888	4.36020994039297	3.0093019173081	2.37024159777796	1.90157360692505	4.60196110547647	3.21858193262507	4.53701483994399
FBgn0004102	2.62651847799218	4.55507321196992	9.57823189471742	12.4683173332577	1.16205740702108	8.47137024214589	11.6085669637998	7.7456054172068	8.70889285981996	7.66920659395938	12.4382291248625	7.92375108869409	10.1233643410428	7.24280739668863	12.9340873315591	7.40754989909823	9.21180314551565	1.29442465301271	5.71205426971541	6.79068939528805	10.382309890159	11.6885274874415	7.24011485724002	9.94780139720548	3.49164024152993	12.4598954014209	12.8319578802624	4.22447913462921	4.66037967491909	7.63581358567284	1.45253822292746	5.60084901295562	4.7329621032667	7.16723301325669	9.0390343407829	17.7819392110348	8.38223743702629	10.9490172691269	14.3382210664626	5.54057243287232	4.02939933499159	9.32864560524158	2.42145924720322	14.0234594803652	17.1756580614	7.18327246282788	9.32697243209526	7.24780145338963	13.7120849547552	11.1017335806314	10.6405919747651	13.1441984016657	9.98625896555475	11.4870876489152	3.6190683063314	11.6138789892648	11.580927824121	12.0129288480556	12.8158109543689
FBgn0004110	10.8890201657545	19.0354976570892	29.2056477008429	35.0909059480013	20.8122805553138	31.6085456676222	42.9676037352165	27.9879082890664	35.6805589935756	32.8045693655536	36.3027523875594	22.4454612941005	25.7469687128608	37.8343104530449	27.6690235012192	36.2380595716552	55.8148282006455	7.08368186765378	24.9393101378829	24.5828200555513	37.1891345368412	30.0216051698697	21.6115688076389	18.273198794349	20.3711760933731	26.566063040375	33.3070311409195	33.6990541959965	42.8316103223496	21.4360104762114	5.20295001438512	16.3295996756027	32.376158157575	14.2626788368774	28.9364669055661	49.3754986925368	25.0207772534313	57.778085388045	43.3410078122687	31.3049715300067	39.0898955017642	23.1445468138036	10.3257109210666	45.3479969003737	51.2689264368834	25.4126170390784	42.42405867236	37.3687044668236	42.5459114977484	55.812055359308	41.5348070338937	65.6960086258567	37.5849367729777	61.7196249001749	6.7517699359781	45.5006338541633	43.5022989970682	44.0079183480082	41.3566352717971
FBgn0004170	1.51204419102772	3.14673833711468	6.04764923623046	4.92192586483535	8.02773176727914	5.22517583855785	9.62332441321731	2.81622297835196	7.66781096909426	4.64261743535076	6.20575562371733	4.04956174274347	3.21126817389258	9.38152581867674	5.21216136336322	7.81807881001836	2.37451613060097	1.49035865820912	3.82821348317308	6.98681619225195	5.25969648093294	7.51132594108382	5.00162037495287	3.3039163327752	4.11152889422157	14.3459203659846	10.9201355692435	5.28323275976895	3.38893285196152	4.08182759653355	0	3.59923887147532	6.1305518342122	2.06303004038282	3.16742441187116	5.71354866650774	8.27231737526517	6.75339866577506	7.52288981219907	2.73395820326613	5.79915000489779	2.51081314530832	0	7.4003221645487	9.88774844587089	2.75686248824494	5.62507222081361	6.8276324097205	10.5943446809766	14.1276690895606	4.84664173427607	5.27923419648362	12.9975756921819	6.23504875694197	4.68773790269856	5.01444166721821	11.6858947435001	3.77217205640991	4.18743122084399
FBgn0004198	1.50694116718046	0.409058915998094	2.72844319450937	4.47876566221593	2.60890396884546	5.84150285303537	2.91895327980008	1.41861313425436	2.45359713470816	2.05905146701477	3.66124305402713	3.68494743287433	5.00936933725279	2.235837030673	7.74345950411065	1.94022405865234	2.28418921071696	0.290607812850937	2.4116738682293	1.4921220571231	4.66180918680345	5.37037397107502	5.52655992072401	0.944880646390129	0.712635273897501	10.3901116559282	6.59677135789295	0.555974154528638	1.59696797360897	3.75512470766868	0	6.08245990448016	0.442743603607804	2.68182715428539	4.52922792867276	10.5839072952218	3.4949082673388	2.37034402998899	2.03736431589041	1.42159895002592	0.301543218479227	2.99192749446205	1.08727066361042	4.19782578430507	4.17739941798749	2.2099925503158	1.72835916727026	2.6626655410897	5.1037683964627	1.57416030302875	3.51770735046829	2.33332415778772	5.1988133583738	2.28419982813365	1.01563416863746	1.95555065561195	4.29438713657552	2.94217144302158	2.64395339578873
FBgn0004394	9.97704567235758	26.3941304757986	21.9615108933695	37.1556022764227	17.5070482568264	36.8151796483364	55.9646684027639	21.732094910409	29.2884561844739	28.0376830836722	38.1184290118725	16.3977700059761	30.7662035037275	38.2958582707175	27.480157471395	34.0996652530292	36.1690995075853	5.50034840306855	32.9993953526718	41.022685365847	41.0690524356866	40.0070990234593	23.4933787654109	10.6416015377263	17.4731983897841	31.6296893663472	33.8365036222699	40.7693981093323	26.720067164334	24.9670005359886	7.7433233376321	19.1703977526263	29.0246839652314	20.7650760480903	29.1484971141918	41.693841546437	27.0606686327357	46.2231219179292	31.1294816727223	22.473187461332	36.1896186073262	24.42975496632	9.22038283646902	33.6318633101543	29.8570322880217	22.3531419125818	37.2307573540917	47.7238655174701	39.5178856754576	31.8256330606973	28.4567753716886	47.8235060458873	51.6590533074602	48.4946767208894	12.5822997742987	54.6780054403741	46.5965562485762	30.3745221677132	33.1161857799365
FBgn0004396	3.54491107361442	7.04203381533935	12.8515512121993	23.2095394744531	12.8322346391145	20.7139073838357	23.0741560241327	8.55322856986798	13.5768799209246	14.6677227853135	21.0605562984055	11.3392199265615	18.5934981560046	25.4936394134473	24.9947355730868	10.4521257351771	14.8788933387644	0.952928301691733	10.4499740013873	10.6897000708046	20.636745176513	23.563278296114	33.5791311878228	5.49252218096038	5.6083033524974	34.0700800764424	24.4379912494453	3.4585044619572	8.66747077122394	18.6708325681437	1.60399229730562	19.4175256258199	2.3954614128148	12.5313710011871	19.529063745047	35.1622048492516	13.6639752465752	20.726838128344	18.8395594652174	6.11827996311179	6.11811614789728	14.1810518049895	4.58389941467004	17.8515310163617	27.6595364206693	9.10741188683735	11.6073532398365	19.6450019223216	30.4828832506002	17.4211039849863	22.4671691421499	23.2910704954868	20.2970145565586	23.3763291667054	1.99821168047444	16.0310518396171	23.9963135673341	17.787829124607	24.6705477459507
FBgn0004401	365.242072851467	437.590482366815	527.683643453866	503.831918690761	417.597316051607	522.62912414231	534.467902788658	466.146684313176	486.365599235884	489.903929847796	560.815585594321	476.68995334008	554.437820914978	467.082604692523	467.867755292156	470.019476757861	546.181913985012	320.088684799593	385.542105288102	454.697521996693	557.062688412786	439.817794440895	457.248779586263	403.973826068193	460.93400108388	526.713431726189	558.132951252344	528.150988812263	395.561716724201	492.427245845752	348.3342733604	425.670263177043	566.946251064827	365.516904060262	561.187739494675	582.659179986658	458.369441554741	573.57011558034	566.339060249484	406.590601739137	552.261446286624	561.238681046476	536.01386709106	631.320346532805	571.64608139845	438.2766245221	511.74274021258	530.409058123577	615.305450181938	345.107207637211	542.721745267323	540.543663459612	640.593983458916	606.647181353827	463.562207730466	473.916821652533	485.781607773032	577.506436510804	598.332157061198
FBgn0004510	4.29090689158171	2.43541966026422	6.60787913761748	12.3803124484973	9.31960033477993	13.7496930623665	11.1719648866037	5.72149498790854	9.1300092519314	8.87720897313508	11.4531826692917	4.2149051938781	8.56069325773134	9.6811152689323	9.22046814149322	9.90131871604438	8.82123796547909	2.30692761087697	12.9909475184965	15.0636100912607	10.7319631396353	10.1734401134217	13.5485227917857	2.5570676461414	4.03068505374675	19.0337691708004	6.46302204557203	14.214005733866	12.4586145561481	7.53331583167478	3.88307715461824	5.91946941954289	6.85351847797888	20.7568802878991	8.40490168403027	11.0550093950997	6.40236403962934	5.74947578553444	10.1891023748111	5.81885775824322	9.87416090177322	6.47748350009575	1.84951377531269	8.33088425295707	9.56578462403279	4.62296262605409	7.51972909370142	11.4492070566303	10.1287918912218	6.24806647725299	10.6280053674303	19.6121561452145	18.9582507746651	8.33516010065409	1.20935900683181	5.82139433594709	12.5228823193159	4.37921158540161	8.33365137016192
FBgn0004567	8.03243935978181	11.5729149073425	20.4972880637817	36.957453142373	7.38099634357251	28.1847677457146	33.4259432517065	16.8307136692173	18.8001912592627	20.2549056846738	29.2605304836564	13.523776732197	27.7759335760778	24.9187615308814	22.8202656208632	20.4755744576417	25.0342421857767	0.913527600385639	16.7867500150393	25.0839550032146	34.2913622464172	28.2002903058743	27.5920592040239	10.5308460230008	9.74475577987087	27.6365568565515	34.2554154888365	21.4351303229029	12.7233049134118	18.6686931644724	8.61096359300339	12.6855526891704	17.9538004223111	13.9100635885659	18.8602745518457	35.0216665918079	24.0852787006602	19.8698461000195	26.8987669968726	11.7306152063414	20.9723565522395	18.9812907373223	8.7887380934296	28.0412734456417	30.3038837705932	20.2780985068861	22.5682971965496	30.6903920025459	25.5935693454033	25.9790129805474	26.2419688218327	31.7123103113921	49.3339354892545	30.2271568544517	11.4935500495832	24.589146180596	38.1565652632913	20.8096550528803	24.5671811230931
