Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0030073	5	0	1	1	1	0	0	0	2	1	6	8	2	4	6	4	12	13	0	1	4	1	1	3	5	5	1	1	1	3	0	0	6	0	3	10	1	2	0	11	0	0	2	4	2	4	3	6	2	0	2	0	0	0	9	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	1	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	4	0	0	1
FBgn0030074	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0030077	0	6	0	4	0	0	4	0	1	0	1	1	0	2	1	1	20	12	0	4	0	2	1	1	1	1	8	0	1	0	5	0	4	0	0	2	3	11	0	5	1	1	0	19	0	2	0	8	3	0	0	0	0	0	9	3	0	2	0	0	3	4	1	0	0	1	5	0	0	0	0	2	0	0	2	0	0	0	0	2	0	6	2	3	1	5	0	1	2	0	1	7	7	2	0	1
FBgn0030078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
FBgn0030079	0	3	4	16	6	2	16	5	17	3	7	19	1	11	2	12	61	29	3	7	3	4	7	8	4	11	18	3	3	0	9	0	10	1	3	10	3	21	1	24	3	6	4	23	0	0	0	24	8	5	0	0	2	1	15	8	1	12	8	3	3	13	1	0	6	5	4	0	3	2	1	13	3	0	17	10	2	1	3	6	3	13	2	6	9	13	1	3	5	1	1	18	41	7	0	2
FBgn0030080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0030081	156	31	16	152	34	16	42	14	41	51	109	52	25	123	89	105	441	320	29	40	34	45	38	95	133	180	73	76	73	38	36	22	59	19	102	260	16	27	32	216	31	37	103	139	64	67	67	99	81	30	18	4	8	1	114	23	74	23	56	33	16	54	19	1	106	20	101	53	3	6	2	57	15	31	113	68	14	2	32	62	18	123	10	25	2	79	3	27	37	50	7	94	32	41	4	58
FBgn0030082	209	41	25	206	44	16	72	37	101	50	185	99	39	173	112	156	600	404	43	63	35	67	59	191	181	259	94	99	137	55	79	47	86	34	158	326	38	47	38	372	54	91	179	181	79	105	73	115	131	39	32	15	18	2	160	35	59	36	128	97	24	96	38	9	146	32	146	67	9	6	7	106	28	45	142	157	37	2	77	100	48	182	14	45	77	111	98	47	78	72	18	177	142	85	21	146
FBgn0030085	0	0	0	1	0	0	0	1	0	0	2	2	0	2	0	2	2	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	1	4	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
FBgn0030086	78	59	24	215	95	21	91	47	120	58	138	143	47	145	138	184	535	505	45	112	36	74	43	183	101	267	130	85	124	39	176	35	135	70	116	293	54	103	47	448	52	150	124	290	40	54	107	143	104	22	17	13	18	3	194	88	72	77	122	95	45	144	25	4	135	65	90	46	11	9	10	148	41	31	115	214	27	6	72	175	54	350	35	74	70	213	27	76	104	36	49	349	213	72	9	169
FBgn0030087	47	19	10	115	34	12	47	11	46	22	68	47	26	71	55	63	258	204	24	41	18	35	17	73	70	61	58	43	58	10	77	16	44	10	53	151	17	30	23	163	5	40	41	96	20	26	33	61	57	11	10	8	3	0	94	48	33	27	57	40	15	36	13	2	64	31	71	24	8	2	4	63	23	18	71	66	12	2	44	69	14	98	9	19	4	77	5	26	24	20	8	133	23	34	4	62
FBgn0030088	76	9	6	54	11	3	10	9	18	23	42	22	8	36	29	37	143	99	16	12	12	9	28	33	52	80	18	31	19	18	7	9	20	6	39	104	6	10	5	94	16	12	40	44	30	36	22	44	29	4	13	2	2	1	28	7	33	7	25	9	5	13	5	0	28	7	43	22	0	1	3	15	6	11	45	22	5	1	10	17	8	36	3	5	6	13	12	5	10	21	2	37	12	5	0	21
FBgn0030089	238	55	21	289	71	29	79	35	99	129	253	117	35	190	186	210	1001	638	49	91	53	46	59	125	236	211	127	122	100	88	75	57	102	23	210	595	52	73	66	355	52	62	117	266	131	127	111	189	181	43	37	8	13	3	277	56	130	33	108	44	21	95	30	2	178	25	277	137	6	7	11	69	32	37	194	80	49	5	45	126	21	218	9	37	5	123	9	31	29	66	14	179	38	77	12	143
FBgn0030090	160	56	19	220	71	27	49	39	85	47	206	95	44	152	149	170	717	481	46	64	17	49	21	149	67	88	95	33	97	63	91	39	104	23	143	346	32	51	49	265	41	62	28	189	63	105	40	168	117	53	49	3	11	1	206	34	65	29	119	82	30	75	25	5	128	44	199	132	11	5	5	80	23	30	217	103	37	7	78	85	33	212	18	35	9	90	11	58	75	59	16	126	97	58	5	128
FBgn0030091	98	40	20	234	71	10	69	34	94	30	177	51	37	120	124	147	553	421	32	74	13	74	18	141	66	97	123	52	94	21	138	35	77	22	108	251	33	77	42	295	5	93	30	214	46	62	44	127	116	27	9	11	9	1	178	58	51	60	113	82	25	75	32	3	147	50	103	65	10	4	4	135	44	32	117	132	24	2	65	149	23	201	27	49	2	165	2	56	102	37	33	291	37	79	4	124
FBgn0030092	20	1	0	22	4	1	8	5	6	17	15	7	3	13	16	14	45	33	6	8	4	4	4	21	23	26	6	3	15	5	8	2	6	3	17	38	1	8	1	23	7	4	16	22	5	5	5	12	6	1	1	1	4	0	15	2	9	6	7	11	2	15	4	0	10	2	7	4	0	1	0	14	3	6	7	16	1	1	9	6	6	14	3	4	4	11	2	3	11	2	3	21	9	5	0	3
FBgn0030093	192	137	60	703	182	55	180	83	235	176	570	254	132	339	341	478	1857	1357	105	205	75	210	97	569	302	207	296	139	270	133	277	90	304	65	379	963	117	163	120	919	155	266	196	567	164	184	97	337	342	88	41	32	36	6	547	121	219	97	369	212	70	219	100	9	368	119	589	267	20	15	16	316	83	113	424	340	98	10	196	390	75	536	55	132	102	346	114	120	256	134	60	654	201	230	16	418
FBgn0030096	49	13	6	93	33	5	22	10	45	30	67	45	15	69	47	84	206	156	14	30	10	27	22	62	57	74	26	34	41	15	35	16	47	15	59	132	10	28	26	158	20	24	49	81	23	25	20	47	50	10	12	3	2	0	62	24	32	24	38	30	14	44	10	2	71	20	47	19	0	2	2	37	10	14	45	65	14	1	25	24	20	85	8	23	6	48	4	24	33	23	14	81	45	27	6	52
FBgn0030097	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0030098	0	0	0	2	0	1	1	0	1	0	0	3	0	8	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	2	0	0	0	29	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0
FBgn0030099	3	4	0	20	8	1	9	3	13	5	19	13	4	18	11	24	49	38	7	12	0	10	0	17	5	20	16	3	25	4	16	4	11	9	6	22	4	13	7	47	3	11	21	21	4	2	2	7	9	6	1	2	1	0	17	11	6	9	14	8	4	11	2	1	16	10	6	3	3	1	1	6	2	0	7	16	3	3	6	11	9	30	6	9	12	28	4	7	15	6	5	38	23	7	4	14
FBgn0030100	23	2	2	11	3	3	3	2	7	5	11	9	2	14	9	8	50	36	2	4	2	2	12	16	17	12	3	11	7	6	4	2	3	2	10	16	2	3	6	20	2	5	13	12	7	6	8	5	12	3	2	1	2	0	6	0	5	3	5	3	0	3	4	0	11	0	15	5	1	0	1	3	3	3	13	6	5	0	4	7	4	8	2	3	3	11	6	3	5	4	2	5	5	5	0	5
FBgn0030101	5	3	0	5	1	0	2	1	4	4	6	3	1	4	5	6	18	10	1	3	2	4	0	5	6	9	6	1	4	0	3	2	4	2	3	13	2	3	1	12	2	4	1	7	0	0	0	1	5	2	0	1	0	0	6	3	0	0	1	2	2	5	0	0	3	1	6	0	0	1	1	6	1	2	2	4	0	1	3	4	0	9	3	0	2	9	0	4	2	2	0	11	16	3	0	4
FBgn0030102	0	1	0	1	0	0	0	0	2	1	0	4	0	1	1	1	2	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	6	1	3	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0	2	3	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0
FBgn0030103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030104	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030105	0	0	0	4	0	1	2	0	1	0	0	4	0	2	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1
FBgn0030107	0	1	0	1	1	0	3	1	0	0	0	2	0	2	0	1	11	5	0	4	0	0	0	0	0	0	3	1	0	1	2	1	11	0	0	1	0	2	0	0	1	1	0	10	0	0	0	11	0	1	0	0	0	0	6	1	0	4	0	0	0	3	1	0	4	1	0	0	0	1	0	0	0	0	1	1	0	0	0	6	4	5	0	10	0	6	0	0	1	0	1	2	7	0	0	1
FBgn0030108	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0030109	327	78	29	373	94	27	111	50	147	93	324	124	54	303	217	251	1024	775	81	106	67	104	82	205	321	360	180	113	158	75	121	70	185	32	222	534	93	80	65	501	29	102	155	328	95	202	111	180	199	68	71	14	20	1	268	74	140	50	183	112	32	115	36	3	268	57	292	159	11	10	5	128	45	56	231	125	46	8	96	142	36	260	29	65	8	180	17	76	92	129	32	266	76	99	6	183
FBgn0030114	5	12	6	69	24	3	32	13	49	14	49	34	15	45	56	80	212	186	14	47	8	27	12	73	22	26	47	5	49	6	81	13	47	12	30	71	19	39	12	95	3	24	11	108	12	12	12	62	30	5	4	4	8	0	63	37	10	32	57	41	21	27	12	0	50	27	27	14	4	0	1	47	11	2	51	41	8	0	29	68	12	69	18	23	4	71	2	28	30	12	6	135	48	29	1	58
FBgn0030116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0030117	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030120	1	0	0	0	1	0	0	0	1	0	1	1	0	1	3	4	7	7	0	1	2	0	0	3	1	0	0	0	3	0	0	0	0	0	4	8	0	0	0	2	0	4	1	0	1	0	0	2	3	0	0	0	0	0	0	1	1	2	3	1	1	0	0	0	4	0	2	0	0	0	0	3	1	0	4	3	0	0	1	2	1	7	1	1	0	2	0	1	1	1	0	1	3	2	0	4
FBgn0030121	47	18	8	107	25	7	31	15	53	33	102	57	20	89	51	64	315	225	30	30	6	33	14	98	48	66	52	25	52	36	51	19	65	16	85	168	14	34	24	144	6	47	27	97	25	21	22	52	72	17	18	3	7	1	86	28	42	22	74	56	21	36	12	1	95	22	85	32	7	3	3	55	13	11	67	60	15	2	44	70	19	101	11	24	1	81	4	30	66	24	9	115	52	37	2	69
FBgn0030122	188	37	15	203	55	16	61	31	78	62	178	96	31	134	122	143	538	422	41	57	50	58	64	155	176	300	123	94	105	58	81	46	93	48	117	356	50	44	51	356	50	82	257	194	65	102	90	131	156	44	27	13	13	3	139	26	74	38	118	77	33	120	30	4	149	33	142	93	2	16	6	84	28	30	146	130	31	3	74	113	36	183	28	40	80	117	98	41	77	68	24	184	137	76	13	151
FBgn0030136	1826	679	428	2838	876	464	1263	508	1652	863	2318	1608	549	2869	1470	2467	7560	5524	853	976	439	754	790	2396	1674	2260	1519	629	1603	1115	1440	658	1714	567	1836	3628	562	823	637	4821	470	1082	1119	2997	657	1114	657	1748	1495	545	929	212	302	80	2088	606	801	801	1424	1215	417	1444	350	114	1834	589	1624	837	129	60	93	1546	384	421	1813	1850	377	106	986	1499	973	2356	310	619	819	2038	583	977	1531	814	422	3084	2825	826	202	1716
FBgn0030137	4	2	0	16	6	0	5	0	12	3	7	6	4	14	9	20	38	16	3	7	2	6	1	8	6	13	8	2	11	1	8	1	6	1	7	7	3	7	3	25	1	7	8	10	2	6	3	2	6	3	2	2	2	0	10	6	1	4	9	8	4	8	1	0	6	8	5	2	0	0	0	8	4	0	7	9	3	0	3	14	1	10	0	1	0	7	0	3	10	4	3	12	12	4	1	7
FBgn0030141	209	19	8	152	33	14	34	18	28	61	143	58	24	118	90	74	575	340	28	23	45	13	67	47	189	204	63	74	45	52	7	33	59	13	138	347	19	14	33	255	16	13	85	148	69	110	82	89	90	37	39	3	9	0	111	6	84	3	37	15	7	43	17	1	64	4	99	56	1	6	0	9	3	21	74	31	19	4	17	25	8	60	3	12	3	23	11	8	8	23	4	26	10	15	5	48
FBgn0030148	0	3	2	36	5	3	14	2	24	7	1	35	0	16	4	0	46	26	8	4	4	3	12	11	17	12	12	1	5	1	5	0	6	0	0	11	0	10	1	59	6	13	4	13	0	7	1	6	6	3	0	0	1	0	9	3	2	16	4	5	3	44	4	1	6	1	13	1	3	0	6	14	3	2	26	54	2	1	2	2	1	6	2	3	5	5	1	2	0	0	1	5	25	15	0	1
FBgn0030151	142	89	49	366	110	42	146	53	221	104	242	210	67	304	196	282	923	718	77	123	60	167	77	454	227	311	187	119	205	79	294	62	214	44	203	561	56	148	69	665	50	200	236	368	67	130	115	193	200	51	43	22	23	4	306	96	121	116	268	182	88	181	50	8	308	133	258	135	14	9	12	278	73	68	273	337	52	11	182	247	83	440	58	121	34	329	23	135	222	139	74	536	246	176	21	270
FBgn0030156	0	0	0	1	0	1	0	1	2	0	0	1	1	0	0	2	9	4	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	8	0	1	0	2	1	0	0	0	0	0	3	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	6	0	5	0	2	0	3	0	0	0	0	0	2	0	1	0	0
FBgn0030157	0	0	0	1	0	2	0	0	3	0	0	2	0	6	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0
FBgn0030158	0	0	0	4	0	1	1	1	1	0	0	6	0	3	2	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	2	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	6	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	3	1	0	0
FBgn0030159	0	1	0	2	2	0	3	1	0	3	0	3	0	2	1	3	40	12	0	5	0	1	0	6	0	2	3	0	0	0	7	0	13	0	0	3	3	3	0	1	1	3	0	15	0	0	0	20	2	2	0	1	0	0	5	7	1	2	3	0	4	5	1	1	0	1	3	1	0	0	0	3	0	0	4	0	0	0	0	6	2	8	1	4	1	7	0	0	0	0	1	13	10	1	0	2
FBgn0030160	0	1	1	13	3	2	6	1	11	2	0	5	1	9	0	5	20	11	2	5	1	0	9	2	3	5	6	0	0	1	1	0	5	1	0	5	2	10	0	10	6	2	3	14	0	1	1	9	2	3	0	0	4	0	12	3	0	4	2	4	3	13	2	0	2	0	5	2	1	0	2	9	1	0	12	16	3	0	0	2	0	1	2	5	3	2	1	2	0	0	1	5	33	2	0	0
FBgn0030161	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	3	0	2	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	8	0	0	0
FBgn0030162	0	3	0	4	1	0	5	0	0	0	1	1	0	1	0	5	14	3	0	7	1	0	0	1	0	0	2	0	0	0	3	0	3	0	0	2	0	6	0	1	0	0	2	7	0	0	0	4	0	0	0	0	0	0	12	2	0	4	0	1	1	1	1	0	0	3	1	0	0	0	0	0	0	1	3	1	0	0	0	3	0	7	0	4	0	3	0	0	1	0	0	1	4	0	0	0
FBgn0030163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030167	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
FBgn0030170	14	5	0	40	4	2	9	5	21	7	32	12	5	25	22	21	74	45	6	8	5	18	3	27	13	33	28	8	23	4	23	4	21	1	21	47	6	15	9	39	0	19	9	34	8	6	19	18	21	4	0	2	0	1	19	3	3	13	22	22	3	17	5	2	23	10	19	4	1	0	3	27	5	4	18	28	5	2	13	19	5	39	4	14	1	35	0	8	15	0	4	50	6	18	0	27
FBgn0030174	78	15	7	94	16	16	14	6	20	40	91	44	11	78	58	53	317	175	13	12	20	9	21	41	62	66	29	22	36	33	5	25	23	6	74	189	11	8	16	93	8	12	15	58	39	60	29	47	45	7	23	2	8	1	64	10	45	2	21	14	5	30	6	0	40	6	69	41	2	4	2	18	2	10	56	16	7	5	20	18	7	47	4	6	3	6	4	4	12	29	3	15	22	13	4	33
FBgn0030177	91	28	7	112	23	12	35	19	78	33	97	39	22	87	64	90	266	240	33	44	24	41	24	96	76	131	77	44	57	25	67	18	58	19	71	153	15	36	25	229	9	50	89	125	27	35	36	64	64	21	8	4	4	0	76	34	40	30	61	48	20	49	19	2	90	28	83	41	2	1	3	67	21	25	94	59	26	1	43	61	17	99	13	31	6	97	7	28	45	33	18	131	64	46	7	68
FBgn0030178	1	3	1	4	0	0	3	0	1	0	6	5	0	4	3	5	7	13	0	3	2	4	1	4	3	9	2	3	2	1	3	1	3	2	6	3	1	4	1	12	1	2	5	4	0	1	3	1	10	0	0	0	0	1	4	3	2	2	2	0	2	2	0	0	3	0	3	1	0	0	0	0	0	0	1	9	0	0	4	1	1	4	2	1	2	3	1	1	2	0	1	10	7	3	1	0
FBgn0030181	3	0	0	1	1	0	0	0	0	0	3	1	0	0	0	2	7	3	0	0	0	1	0	0	1	2	0	0	0	2	0	0	1	0	1	2	1	0	0	5	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	1	0	0	1	0	0	0	2	1	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	3
FBgn0030183	4	2	2	27	9	1	7	2	11	1	21	15	6	23	22	16	71	48	4	6	0	12	1	23	8	6	6	1	13	5	16	3	12	1	11	29	4	21	4	25	1	8	3	27	3	12	1	19	6	3	4	0	0	0	24	10	2	4	9	7	8	5	3	0	9	3	12	3	1	0	0	11	3	4	12	8	4	0	8	13	7	14	4	5	0	17	1	4	16	6	3	36	17	13	0	9
FBgn0030186	2	27	9	115	63	85	112	3	67	25	39	132	24	52	14	80	311	367	28	8	17	47	7	116	7	115	295	24	49	7	109	7	90	5	3	76	1	328	3	126	47	32	16	303	2	4	5	110	56	52	1	13	18	7	173	55	11	135	100	48	75	330	9	3	19	39	84	4	20	3	4	33	19	13	130	12	5	10	23	46	10	96	30	121	70	310	6	45	49	28	36	16	244	23	6	19
FBgn0030187	1	13	2	48	37	16	21	4	34	9	0	25	12	20	5	13	109	163	3	5	7	13	2	22	1	72	161	22	3	0	57	2	33	0	1	27	0	112	3	78	13	9	6	144	1	2	1	78	31	16	2	3	3	0	43	13	3	36	28	10	37	64	3	3	9	7	33	5	8	5	1	5	5	3	15	4	0	2	16	12	3	54	6	50	45	140	2	3	11	0	4	2	109	5	1	6
FBgn0030189	3	0	1	5	6	1	9	3	11	4	13	4	4	12	9	8	32	26	6	8	2	4	2	12	2	9	6	5	16	3	14	6	6	2	12	13	2	7	3	34	1	12	9	16	1	4	4	3	5	0	2	0	0	0	9	3	1	5	7	9	6	10	1	0	11	5	9	3	2	0	0	13	0	1	12	13	2	0	6	10	4	13	4	3	0	18	0	2	14	1	1	25	13	12	1	17
FBgn0030191	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
