Genes	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_66	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_315_W3_87	EggPlate_R_380_R_208	EggPlate_R_380_R_303	EggPlate_R_380_R_335	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_437	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_707	EggPlate_R_380_R_730	EggPlate_R_380_R_732	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_114	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_59	EggPlate_R_380_W3_60	EggPlate_R_380_W3_62	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87	Length
FBgn0030841	0	1	0	0	1	0	0	1	1	1	0	1	4	0	0	1	0	0	8	0	0	2	0	0	1	0	6	0	0	1	4	0	4	0	0	0	0	0	0	2	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	5	0	0	0	1	2	0	0	2647
FBgn0030844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	2092
FBgn0030846	0	0	2	0	0	0	0	0	0	3	0	0	4	0	2	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1866
FBgn0030847	9	3	19	10	2	13	22	18	21	28	19	61	59	3	13	8	17	9	43	23	14	21	7	10	20	4	22	30	1	15	45	4	28	4	4	2	0	0	0	27	15	19	13	9	11	0	4	16	2	0	1	1	11	2	17	5	1	6	6	1	21	12	1	28	0	13	1	6	39	7	9	2734
FBgn0030850	38	10	87	43	3	39	103	91	85	136	85	175	196	24	69	43	98	18	138	88	98	76	23	38	87	23	65	208	12	90	118	17	66	58	14	2	5	8	0	87	26	55	72	101	52	6	59	74	8	5	2	6	92	27	74	90	1	51	79	35	122	42	10	130	8	99	6	22	294	35	72	2163
FBgn0030851	98	12	95	25	7	43	62	113	58	143	78	277	202	35	45	60	95	66	133	86	73	61	13	64	132	10	47	161	9	87	119	47	83	60	25	8	4	7	1	58	22	56	70	60	54	2	86	91	35	4	3	5	59	16	100	75	1	34	56	40	100	43	7	48	6	72	34	9	172	41	53	1260
FBgn0030852	19	1	25	4	2	3	10	32	12	26	17	65	33	8	10	4	8	16	17	14	4	12	1	11	44	3	6	31	1	8	27	11	13	9	5	4	0	2	0	13	1	11	7	2	4	0	6	15	4	0	0	1	6	1	14	6	0	4	2	1	9	4	0	2	0	3	2	2	10	4	3	1000
FBgn0030853	33	16	89	30	20	43	81	79	88	145	74	216	199	30	58	51	96	31	136	88	72	83	15	33	117	20	70	157	9	128	103	13	58	46	20	7	8	5	1	88	25	53	51	75	79	5	59	79	16	5	3	5	63	9	62	113	2	35	73	30	117	55	39	110	8	103	26	22	285	44	64	1064
FBgn0030854	87	28	193	96	14	113	294	175	150	290	258	422	693	75	148	145	193	59	360	268	280	252	81	74	215	81	246	523	4	181	385	66	168	130	43	9	24	15	2	202	106	181	151	121	117	6	197	192	56	13	11	9	152	54	132	157	8	99	204	53	250	126	3	462	2	228	44	74	848	59	160	1770
FBgn0030855	265	25	268	80	19	91	164	321	145	356	237	715	577	90	142	149	206	171	386	237	179	196	36	183	429	42	148	454	26	228	342	126	269	208	55	32	14	16	2	215	46	141	146	119	110	2	193	259	101	4	16	14	134	39	226	194	4	87	129	20	236	104	9	146	4	146	82	37	314	93	161	2647
FBgn0030858	54	15	137	44	10	48	99	142	100	153	106	293	240	35	68	70	116	45	159	131	111	88	15	51	169	21	87	222	8	166	125	21	95	91	9	2	9	4	1	97	59	70	75	127	71	2	83	117	26	4	3	3	93	20	95	146	3	58	105	26	126	60	4	131	7	132	23	24	222	73	80	3668
FBgn0030859	3	0	11	4	0	3	9	8	12	11	4	20	12	3	2	5	6	1	6	8	7	13	0	2	5	1	8	21	0	16	8	0	4	4	0	0	2	0	1	5	4	3	14	12	8	0	4	7	0	0	0	0	10	2	4	16	0	11	6	5	4	5	0	8	1	13	3	1	28	4	9	2330
FBgn0030863	138	34	306	72	23	74	170	280	143	435	242	926	779	72	103	106	149	45	180	144	173	239	43	225	402	57	167	282	4	92	340	108	216	77	71	47	6	18	1	248	62	109	126	97	78	1	182	300	164	9	9	12	73	27	265	104	6	67	119	22	255	74	3	175	6	115	100	32	370	85	144	3297
FBgn0030864	508	48	338	79	45	86	197	433	201	471	223	1061	710	104	142	207	232	330	542	324	204	240	37	257	611	57	126	571	62	342	465	204	326	169	78	92	11	23	5	230	44	228	169	121	151	6	258	320	139	3	11	12	124	32	326	205	9	90	124	52	236	63	6	151	25	164	157	32	334	96	176	1643
FBgn0030868	0	0	1	0	0	5	3	5	2	10	3	8	8	2	0	0	7	1	2	3	0	1	0	6	6	0	1	7	0	5	2	0	2	1	0	0	0	0	0	1	1	1	6	9	2	0	4	5	0	0	0	1	5	1	4	5	0	3	2	5	2	1	4	3	0	14	2	2	12	4	4	531
FBgn0030869	37	13	130	27	14	22	63	124	60	189	90	485	345	27	39	29	47	30	81	40	73	75	18	106	193	20	69	86	4	37	138	31	95	22	20	23	7	6	1	138	32	33	56	37	37	4	33	165	65	2	5	3	46	14	119	37	4	16	38	9	130	18	0	62	2	36	33	8	91	32	57	4906
FBgn0030870	507	47	615	186	37	148	362	593	282	798	444	1388	1093	120	302	320	484	325	774	480	416	389	57	358	772	115	325	854	76	682	713	221	515	383	90	49	24	36	2	407	153	324	378	412	336	14	401	486	161	24	20	17	363	71	458	487	13	203	333	97	544	221	47	429	35	363	135	84	1026	238	417	1972
FBgn0030871	25	7	79	30	6	35	87	60	71	106	77	141	120	20	44	47	88	17	120	85	77	54	16	23	83	12	42	163	7	102	74	13	63	46	7	5	11	6	1	45	30	35	47	59	54	0	51	44	11	2	1	1	54	6	39	75	2	47	49	26	100	42	47	83	10	104	16	18	196	36	51	1224
FBgn0030872	18	3	28	7	5	8	38	19	15	33	16	57	62	6	18	11	22	9	44	18	18	24	5	8	29	2	13	42	5	33	29	6	22	11	3	0	3	1	0	26	5	11	16	26	19	2	17	12	4	1	2	1	20	8	22	19	2	8	19	11	13	19	10	21	3	17	4	3	66	11	12	2022
FBgn0030873	253	18	171	48	10	38	100	224	101	232	124	506	386	38	98	110	96	206	341	210	109	90	23	128	374	30	94	323	49	228	222	111	188	118	31	27	6	14	3	150	26	124	66	65	86	2	122	156	72	4	10	4	55	17	156	92	1	42	78	17	134	45	8	93	19	80	54	12	189	52	110	1884
FBgn0030874	101	11	86	21	6	33	60	100	50	100	60	248	160	13	38	45	73	66	143	80	53	56	10	63	149	16	33	142	32	105	112	38	73	55	17	13	4	5	2	68	17	42	47	36	48	2	50	100	35	3	1	1	37	15	82	61	3	25	28	26	71	30	25	54	29	61	34	8	104	31	48	1309
FBgn0030876	0	1	2	2	0	0	0	1	2	1	0	7	3	0	2	0	4	0	5	2	1	2	0	1	1	0	1	4	0	1	4	0	1	2	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	984
FBgn0030877	145	15	125	39	7	35	91	146	82	147	88	379	249	24	70	59	85	101	188	153	80	78	31	78	235	25	80	208	36	126	173	55	136	91	26	16	6	14	2	118	22	94	65	62	77	2	90	136	46	5	7	3	31	15	123	76	3	47	74	13	142	25	50	86	61	60	28	14	164	52	77	2289
FBgn0030878	27	7	58	25	8	35	58	52	41	78	54	120	127	13	34	32	60	22	93	50	59	38	12	18	61	14	45	107	10	77	74	12	40	43	6	1	5	4	1	55	23	31	43	28	45	0	38	38	7	1	0	1	38	10	38	59	1	22	35	7	54	29	29	59	9	59	12	12	144	22	38	1543
FBgn0030880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1150
FBgn0030881	0	0	0	1	0	1	0	0	0	4	0	5	0	1	1	0	1	1	2	4	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	0	0	1	1	0	0	0	0	0	1	1	0	1	2	0	2	0	1	0	0	0	0	0	3	0	0	1357
FBgn0030882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2151
FBgn0030883	15	4	19	4	3	4	8	29	17	28	12	53	39	6	16	9	18	23	44	25	14	16	1	11	43	5	11	47	11	32	27	8	26	10	1	16	1	0	1	10	0	15	4	7	15	1	9	19	12	0	0	0	8	5	16	7	0	6	13	6	13	4	2	8	12	9	9	0	29	10	7	843
FBgn0030884	2	0	3	2	1	3	4	1	8	8	4	28	18	0	3	1	3	1	16	1	6	4	0	0	4	3	5	5	3	2	16	0	9	4	3	0	0	0	0	10	3	8	6	2	9	0	1	2	0	1	0	0	2	0	4	1	0	1	4	0	6	6	1	9	0	4	1	0	12	3	2	4182
FBgn0030886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1710
FBgn0030887	1	0	6	3	1	5	3	0	6	2	7	28	14	1	9	1	3	0	14	0	6	8	1	1	4	4	8	4	1	2	18	0	11	2	0	0	0	0	0	11	5	1	5	3	11	0	0	5	0	1	0	0	5	0	2	3	0	1	3	0	12	6	0	8	0	4	0	0	12	6	2	3196
FBgn0030889	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3573
FBgn0030890	340	20	231	56	11	55	101	268	114	324	146	728	480	47	109	146	139	194	371	212	109	121	19	170	441	36	84	363	45	233	325	181	245	149	51	35	14	15	3	190	46	162	121	55	117	2	186	241	111	4	9	7	57	23	248	98	3	55	83	18	168	61	6	95	10	70	68	13	180	58	119	3537
FBgn0030891	245	19	245	73	16	67	117	251	146	280	183	658	489	41	127	166	196	208	354	206	157	157	31	152	391	49	128	377	33	265	324	109	205	132	41	19	13	17	3	200	43	160	124	104	130	4	161	226	115	10	8	8	115	45	218	184	3	93	129	32	225	72	8	154	13	144	71	29	360	102	159	2658
FBgn0030892	36	7	64	24	8	27	53	53	37	87	55	142	132	11	44	25	53	28	98	54	59	43	6	27	56	6	40	97	6	75	85	16	51	34	9	6	4	3	0	62	26	40	27	38	30	2	36	45	11	4	2	3	42	10	41	45	0	24	43	11	69	23	4	55	6	64	13	9	141	20	30	1643
FBgn0030893	10	3	40	14	1	19	62	36	28	54	55	80	119	9	24	15	35	9	50	36	52	29	10	5	35	9	35	83	1	39	47	3	21	20	7	3	3	2	2	33	20	16	32	21	23	0	31	34	4	2	0	3	27	9	24	34	3	17	30	6	46	23	1	51	2	31	4	10	76	14	18	3098
FBgn0030894	215	21	165	38	13	42	97	224	92	257	133	553	460	41	72	117	120	184	267	124	125	114	34	155	404	41	81	298	30	109	229	107	169	111	29	38	7	10	3	155	28	143	97	72	90	6	152	204	107	5	4	5	50	15	179	96	4	58	80	16	151	53	6	86	21	72	77	12	201	67	114	2126
FBgn0030895	0	0	0	0	0	0	1	1	1	0	1	1	2	0	1	0	0	0	4	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	2	0	0	1518
FBgn0030897	1	0	2	0	1	3	2	0	1	7	1	10	10	0	0	3	1	0	6	0	1	6	0	0	1	1	6	2	0	4	5	1	5	0	0	0	0	0	0	2	1	3	1	2	2	0	0	1	0	0	0	0	4	0	8	2	1	1	2	0	2	1	0	3	0	0	1	0	6	2	0	5732
FBgn0030898	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947
FBgn0030899	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	614
FBgn0030900	15	5	14	14	1	22	39	11	13	26	37	24	104	7	30	9	21	3	50	26	29	34	9	1	14	2	50	50	0	22	58	5	22	10	2	2	1	0	0	18	12	21	9	10	5	0	21	14	4	0	2	2	7	7	14	9	1	8	24	2	28	16	4	59	1	40	2	1	92	2	17	920
FBgn0030904	5	4	25	7	0	4	18	13	9	24	16	23	30	4	4	7	17	2	15	17	11	20	1	7	16	2	5	17	1	14	16	0	13	12	2	0	1	1	2	14	3	3	9	9	10	0	14	11	0	0	2	1	15	2	4	14	0	10	8	2	9	8	3	6	0	8	1	1	30	7	13	1980
FBgn0030905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904
FBgn0030912	0	0	1	2	0	0	1	0	0	2	0	3	0	0	2	1	0	0	1	0	0	1	0	1	1	0	1	2	0	0	1	1	1	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1453
FBgn0030913	0	0	2	1	0	0	0	1	0	3	0	5	8	0	0	0	2	1	7	0	1	0	0	0	0	1	2	0	0	0	2	0	1	1	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	4	0	1	1	0	0	0	1	0	0	6236
FBgn0030914	1	0	1	0	1	1	2	0	1	1	1	3	2	0	0	2	0	1	3	0	2	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	2	2	0	0	3	1	1	1	0	1	0	0	0	0	7	1	2	2446
FBgn0030915	102	18	114	33	6	41	71	148	64	136	68	259	216	22	48	72	108	93	159	97	76	62	13	74	172	11	46	156	31	162	143	48	112	67	17	18	10	3	1	96	20	76	56	74	59	6	73	102	34	5	1	6	67	17	98	111	2	38	43	33	85	43	30	65	38	103	35	12	172	47	63	1276
FBgn0030918	0	0	1	2	0	0	0	1	0	0	0	2	3	0	0	0	2	0	3	2	0	0	0	0	0	0	1	5	0	1	1	0	0	0	0	2	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	2	0	0	5	0	2	1424
FBgn0030921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744
FBgn0030925	1	1	6	0	1	6	4	1	4	2	5	12	9	3	4	3	1	0	6	0	2	5	1	1	4	0	8	11	2	4	9	0	7	2	0	0	0	0	0	7	2	4	4	0	7	0	0	1	0	0	1	0	2	0	7	1	0	1	2	0	2	2	1	5	0	3	0	0	7	6	1	2408
FBgn0030926	0	0	1	1	0	0	2	0	0	1	1	2	1	0	1	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1645
FBgn0030927	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1817
FBgn0030928	0	0	0	0	0	0	3	1	2	0	0	1	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	6	0	0	0	0	2	0	1	0	0	1	0	0	3	1	1	822
FBgn0030929	1	0	6	0	1	1	3	1	7	8	2	4	4	0	0	1	1	1	3	1	0	1	0	0	2	0	0	10	0	8	1	0	0	3	1	0	0	1	0	4	0	1	0	2	5	0	1	0	0	0	0	0	1	1	5	25	0	0	1	0	2	1	6	2	0	1	0	0	4	1	1	903
FBgn0030930	273	15	236	68	11	69	112	227	116	311	179	696	541	44	166	114	144	215	334	231	117	167	46	169	434	53	99	316	57	207	349	95	231	155	31	32	11	16	4	226	46	122	95	88	122	1	176	265	99	8	11	3	77	33	189	145	8	66	84	17	208	62	23	103	40	79	55	13	264	76	112	3668
FBgn0030931	1	0	8	2	0	1	2	8	6	8	4	8	7	1	5	4	6	0	7	9	6	7	3	1	7	1	6	19	0	9	3	1	3	4	1	0	0	0	0	7	1	1	2	6	3	0	2	5	1	0	0	0	4	3	2	10	0	6	3	0	5	2	1	2	0	2	1	1	11	0	0	1132
FBgn0030932	81	6	52	11	5	5	15	80	64	68	24	149	81	6	21	23	20	73	163	65	27	21	5	39	132	1	16	167	35	51	58	26	82	13	3	10	1	4	1	42	3	39	10	17	28	0	19	37	17	3	1	3	19	4	51	34	2	15	24	3	36	17	18	5	42	10	19	4	46	17	25	2396
FBgn0030933	0	0	2	0	0	0	1	0	1	1	1	3	2	0	0	0	0	0	2	1	0	1	0	2	0	0	1	3	1	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	1532
FBgn0030935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000
FBgn0030936	1	0	1	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	2	1	1	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372
FBgn0030937	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405
FBgn0030938	1	1	4	0	0	1	3	0	5	8	1	12	1	1	1	0	3	0	2	3	2	3	0	4	3	1	1	10	0	5	1	0	3	3	0	0	0	0	0	1	0	0	1	2	2	0	2	1	0	0	0	0	3	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	3	0	2	911
FBgn0030940	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6138
FBgn0030941	10	7	50	17	1	19	30	46	27	41	41	97	98	8	31	23	43	1	47	28	33	51	15	9	34	7	37	42	2	43	46	5	25	28	7	2	0	1	0	29	28	19	26	32	36	1	20	48	6	4	1	0	41	8	39	45	0	21	36	9	50	33	4	39	0	31	5	14	138	26	52	2594
FBgn0030943	199	22	279	68	32	88	173	274	178	334	190	605	462	60	94	161	267	164	349	200	160	154	25	122	347	38	121	399	54	359	251	98	186	142	32	34	14	11	4	181	47	125	157	148	187	8	167	187	86	3	3	7	135	40	164	234	9	79	147	69	203	113	123	161	97	173	56	43	466	96	150	1249
FBgn0030944	181	22	147	59	20	60	101	195	101	217	113	460	331	39	74	100	175	136	284	175	124	118	27	126	290	30	87	321	40	261	235	89	142	101	20	30	6	5	0	146	36	84	79	88	110	7	102	126	50	7	4	1	82	20	111	144	6	41	76	45	151	49	53	112	37	113	48	25	281	65	109	989
FBgn0030945	38	6	91	13	7	33	43	78	71	75	58	219	170	15	25	34	104	31	69	65	59	37	14	49	121	14	31	112	9	76	81	9	45	35	7	3	8	4	0	95	26	38	48	59	57	2	42	65	21	3	0	0	56	11	49	88	2	43	48	22	60	39	70	72	13	82	20	16	165	30	53	2298
FBgn0030946	152	13	161	44	20	51	105	206	90	196	124	551	360	30	70	78	122	148	232	149	97	116	26	104	340	28	82	224	39	165	208	63	157	106	19	16	5	10	2	127	34	114	75	61	93	3	127	158	87	6	4	9	61	20	137	113	2	41	85	15	130	39	4	99	9	77	46	15	167	39	94	3426
FBgn0030947	0	0	2	0	1	3	1	1	0	2	0	3	0	0	1	0	0	0	0	0	3	2	0	0	0	1	2	0	0	1	3	0	8	0	0	0	0	0	0	1	0	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	2	5	0	0	0	0	4	0	0	997
FBgn0030949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1596
FBgn0030951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680
FBgn0030952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1883
FBgn0030954	0	0	9	3	0	2	2	1	2	4	4	7	9	2	2	1	1	0	8	3	3	2	1	1	5	0	1	4	1	5	5	0	1	4	1	0	0	0	0	3	2	2	3	3	3	0	2	3	1	0	0	0	1	1	2	3	0	0	0	0	1	1	0	3	0	4	0	1	10	2	2	2230
FBgn0030955	8	2	20	19	1	20	40	14	18	38	52	97	113	9	59	13	23	10	57	20	41	43	20	6	19	21	41	41	0	27	84	8	43	13	6	2	2	2	1	43	41	23	14	20	25	4	17	14	6	4	1	2	16	3	15	14	3	5	26	3	35	25	18	39	2	19	3	2	154	7	17	994
FBgn0030956	120	11	99	33	9	16	48	120	39	109	88	243	189	27	58	58	62	86	180	98	35	51	14	72	164	14	43	171	24	143	136	71	91	54	22	12	1	6	1	67	19	55	41	51	51	1	55	89	27	4	3	1	42	10	76	60	0	16	47	11	69	17	18	49	14	34	16	14	125	28	47	2055
FBgn0030958	0	0	1	1	0	0	1	2	1	3	1	1	1	0	0	1	0	0	2	1	1	2	0	0	1	0	1	3	0	2	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	3	1	3	2	2	0	0	0	1	0	1	4	0	0	333
FBgn0030959	171	14	111	28	5	32	83	173	67	185	103	373	267	31	54	94	105	145	235	126	85	103	24	99	231	23	63	237	24	217	172	77	117	105	30	18	5	10	3	87	22	84	57	66	88	2	103	135	52	3	7	3	47	18	121	85	1	39	64	31	95	36	27	78	31	74	39	12	192	38	71	1894
FBgn0030960	54	9	109	31	4	28	66	108	51	144	72	249	208	20	49	51	114	20	93	67	96	61	9	68	132	14	58	148	0	61	106	38	64	47	21	15	4	6	1	64	22	40	84	59	42	3	80	154	66	2	2	3	62	18	131	94	2	39	67	21	111	38	1	71	2	66	47	8	183	48	63	1850
FBgn0030961	3	0	3	1	0	2	4	5	2	6	4	7	3	0	0	1	1	0	3	2	4	4	0	0	1	0	4	2	0	2	2	0	4	1	3	0	1	0	0	4	4	0	1	2	3	0	1	2	0	0	0	0	2	1	0	2	0	1	2	0	3	1	0	4	0	1	0	0	5	1	1	4548
FBgn0030963	54	2	44	11	5	9	22	51	29	52	31	130	92	10	25	35	38	35	94	50	19	26	6	36	82	10	19	65	18	69	42	39	52	29	9	6	2	6	1	47	7	31	27	19	25	1	26	40	32	1	3	2	12	4	31	39	0	13	29	5	42	11	12	20	14	20	27	4	69	18	19	1454
FBgn0030964	76	10	45	11	1	11	24	60	24	60	20	135	124	4	19	21	19	87	100	44	17	24	8	32	115	5	10	81	13	61	77	27	63	28	10	3	0	3	1	36	3	45	19	10	35	1	36	53	23	0	3	1	7	2	50	24	1	7	14	2	39	5	9	5	12	13	8	0	33	12	20	2783
FBgn0030966	20	5	24	2	4	3	7	26	17	20	9	41	38	2	8	10	14	24	25	19	9	2	2	10	39	0	6	27	6	16	28	13	25	8	2	5	3	1	0	19	0	15	12	14	10	0	15	21	8	1	0	0	8	1	10	7	1	2	4	1	23	6	1	10	3	3	7	2	16	6	7	2115
FBgn0030968	1	0	2	1	0	1	4	2	10	7	1	9	6	1	3	1	2	2	4	2	4	4	0	1	5	0	3	9	2	3	3	1	6	2	0	0	1	0	0	3	1	4	0	3	2	0	2	2	1	0	0	0	1	1	4	4	1	2	2	1	1	2	4	4	1	2	1	0	9	2	1	1183
